sentence_id,sentence_text,target_span,start_char,end_char,entity_type
s00001,"Clear, placid Leman!",,,,
s00007,"which are the poetry of heaven, If in your bright leaves we would read the fate Of men and empires,--'tis to be forgiven, That in our aspirations to be great, Our destinies o'erleap their mortal state, And claim a kindred with you; for ye are A beauty and a mystery, and create In us such love and reverence from afar, That fortune, fame, power, life, have named themselves a star.",heaven,24,30,WEATHER
s00007,"which are the poetry of heaven, If in your bright leaves we would read the fate Of men and empires,--'tis to be forgiven, That in our aspirations to be great, Our destinies o'erleap their mortal state, And claim a kindred with you; for ye are A beauty and a mystery, and create In us such love and reverence from afar, That fortune, fame, power, life, have named themselves a star.",leaves,50,56,FLORA
s00009,"Then stirs the feeling infinite, so felt In solitude, where we are LEAST alone; A truth, which through our being then doth melt, And purifies from self: it is a tone, The soul and source of music, which makes known Eternal harmony, and sheds a charm, Like to the fabled Cytherea's zone, Binding all things with beauty;--'twould disarm The spectre Death, had he substantial power to harm.",,,,
s00010,"Nor vainly did the early Persian make His altar the high places and the peak Of earth-o'ergazing mountains, and thus take A fit and unwalled temple, there to seek The Spirit, in whose honour shrines are weak, Upreared of human hands.",earth,80,85,LANDSCAPE
s00010,"Nor vainly did the early Persian make His altar the high places and the peak Of earth-o'ergazing mountains, and thus take A fit and unwalled temple, there to seek The Spirit, in whose honour shrines are weak, Upreared of human hands.",mountains,97,106,LANDSCAPE
s00010,"Nor vainly did the early Persian make His altar the high places and the peak Of earth-o'ergazing mountains, and thus take A fit and unwalled temple, there to seek The Spirit, in whose honour shrines are weak, Upreared of human hands.",Spirit,167,173,NATURE
s00012,The sky is changed!--and such a change!,sky,4,7,WEATHER
s00013,"O night, And storm, and darkness, ye are wondrous strong, Yet lovely in your strength, as is the light Of a dark eye in woman!",night,2,7,WEATHER
s00013,"O night, And storm, and darkness, ye are wondrous strong, Yet lovely in your strength, as is the light Of a dark eye in woman!",storm,13,18,WEATHER
s00013,"O night, And storm, and darkness, ye are wondrous strong, Yet lovely in your strength, as is the light Of a dark eye in woman!",darkness,24,32,WEATHER
s00016,And this is in the night:--Most glorious night!,night,19,24,WEATHER
s00016,And this is in the night:--Most glorious night!,night,41,46,WEATHER
s00017,Thou wert not sent for slumber!,,,,
s00018,let me be A sharer in thy fierce and far delight-- A portion of the tempest and of thee!,tempest,68,75,WEATHER
s00021,"Now, where the swift Rhone cleaves his way between Heights which appear as lovers who have parted In hate, whose mining depths so intervene, That they can meet no more, though broken-hearted; Though in their souls, which thus each other thwarted, Love was the very root of the fond rage Which blighted their life's bloom, and then departed: Itself expired, but leaving them an age Of years all winters--war within themselves to wage.",Heights,51,58,LANDSCAPE
s00021,"Now, where the swift Rhone cleaves his way between Heights which appear as lovers who have parted In hate, whose mining depths so intervene, That they can meet no more, though broken-hearted; Though in their souls, which thus each other thwarted, Love was the very root of the fond rage Which blighted their life's bloom, and then departed: Itself expired, but leaving them an age Of years all winters--war within themselves to wage.",winters,394,401,WEATHER
s00026,"Or do ye find at length, like eagles, some high nest?",eagles,30,36,FAUNA
s00027,"Could I embody and unbosom now That which is most within me,--could I wreak My thoughts upon expression, and thus throw Soul, heart, mind, passions, feelings, strong or weak, All that I would have sought, and all I seek, Bear, know, feel, and yet breathe--into one word, And that one word were lightning, I would speak; But as it is, I live and die unheard, With a most voiceless thought, sheathing it as a sword.",lightning,294,303,WEATHER
s00029,Clarens! sweet Clarens! birthplace of deep Love!,,,,
s00034,"He who hath loved not, here would learn that lore, And make his heart a spirit: he who knows That tender mystery, will love the more,",,,,
s00036,"Twas not for fiction chose Rousseau this spot, Peopling it with affections; but he found It was the scene which passion must allot To the mind's purified beings; 'twas the ground Where early Love his Psyche's zone unbound, And hallowed it with loveliness: 'tis lone, And wonderful, and deep, and hath a sound, And sense, and sight of sweetness; here the Rhone Hath spread himself a couch, the Alps have reared a throne.",Rhone,354,359,LANDSCAPE
s00036,"Twas not for fiction chose Rousseau this spot, Peopling it with affections; but he found It was the scene which passion must allot To the mind's purified beings; 'twas the ground Where early Love his Psyche's zone unbound, And hallowed it with loveliness: 'tis lone, And wonderful, and deep, and hath a sound, And sense, and sight of sweetness; here the Rhone Hath spread himself a couch, the Alps have reared a throne.",Alps,393,397,LANDSCAPE
s00037,Lausanne! and Ferney!,,,,
